,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
1305,साधुराम खड्का,पुरुष,48,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,4,1306,9354,0,0,2,,,काठमाडौं-2,Nepali Congress,64.77200028373267
1306,मधुसुदन कार्की,पुरुष,36,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,4,1307,1461,0,0,3,,,काठमाडौं-2,Bibeksheel Sajha Party,60.08681992044851
1307,कृष्ण राज राई,पुरुष,31,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,4,1308,130,0,0,4,,,काठमाडौं-2,Naya Shakti Party Nepal,63.00968101772081
1308,लक्ष्मण गुरुङ,पुरुष,50,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,2,4,1309,72,0,0,5,,,काठमाडौं-2,Federal Socialist Forum Nepal,59.04743600410983
1309,शोम लाल श्रेष्‍ठ,पुरुष,46,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,4,1310,36,0,0,6,,,काठमाडौं-2,Nepal Workers and Peasants Party,63.63787978648149
1310,आकाश गुरुङ,पुरुष,27,0,0,,नेपाल संघीय समाजवादी पार्टी,,काठमाडौं,3,2,4,1311,10,0,0,7,,,काठमाडौं-2,Nepal Federal Socialist Party,62.956820606081415
1311,नवीन श्रेष्ठ,पुरुष,27,0,0,,स्वतन्त्र,,काठमाडौं,3,2,4,1312,6,0,0,8,,,काठमाडौं-2,Independent,64.69142955662106
1312,अशोक कुमार रोक्‍का क्षेत्री,पुरुष,38,0,0,,स्वतन्त्र,,काठमाडौं,3,2,4,1313,5,0,0,9,,,काठमाडौं-2,Independent,54.98459042903632
1313,दान बहादुर खड्का,पुरुष,55,0,0,,स्वतन्त्र,,काठमाडौं,3,2,4,1314,3,0,0,10,,,काठमाडौं-2,Independent,62.72958872034734
1314,नारायण बहादुर सिलवाल,पुरुष,47,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,1,5,1315,7790,0,0,1,Elected,,काठमाडौं-1,Nepal Communist Party (UML),61.54119642188002
1315,रमा पौड्याल (गुरागाईं),महिला,54,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,5,1316,4309,0,0,2,,,काठमाडौं-1,Nepali Congress,65.57993385070557
1316,रामहरि अधिकारी,पुरुष,44,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,5,1317,4021,0,0,3,,,काठमाडौं-1,Bibeksheel Sajha Party,53.25877689762737
1317,रहर वहादुर खड्का,पुरुष,46,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,5,1318,190,0,0,4,,,काठमाडौं-1,Naya Shakti Party Nepal,51.74717513822944
1318,नरमान महर्जन,पुरुष,64,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,5,1319,137,0,0,5,,,काठमाडौं-1,Nepal Workers and Peasants Party,66.65183987515857
1319,राम मोहन रिसाल,पुरुष,73,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,काठमाडौं,3,1,5,1320,116,0,0,6,,,काठमाडौं-1,Nepal Communist Party (UML),50.74063051641996
1320,शंकर वहादुर लिम्वु,पुरुष,50,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,1,5,1321,108,0,0,7,,,काठमाडौं-1,Federal Socialist Forum Nepal,57.067814707237
1321,ज्ञानेन्द्र प्रजापती,पुरुष,34,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,5,1322,77,0,0,8,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,57.62020165021735
1322,हरि शरण दमाई,पुरुष,51,0,0,,जनप्रजातान्त्रिक पार्टी नेपाल,,काठमाडौं,3,1,5,1323,44,0,0,9,,,काठमाडौं-1,Janaprajatantrik Party Nepal,54.36285789409241
1323,गणेश कुमार खत्री,पुरुष,33,0,0,,राष्ट्रिय शिवसेना पार्टी,,काठमाडौं,3,1,5,1324,18,0,0,10,,,काठमाडौं-1,Rastriya Shivsena Party,58.26847550451927
1324,दान बहादुर खड्का,पुरुष,47,0,0,,राष्ट्रिय जनमोर्चा,,काठमाडौं,3,1,5,1325,10,0,0,11,,,काठमाडौं-1,Rastriya Janamorcha,65.21900702753031
1325,देवानन्द बज्राचार्य,पुरुष,63,0,0,,मंगोल नेशनल अर्गनाइजेसन,,काठमाडौं,3,1,5,1326,6,0,0,12,,,काठमाडौं-1,Mongol National Organization,52.85425667781872
1326,सुमना भट्टराई,महिला,44,0,0,,स्वतन्त्र,,काठमाडौं,3,1,5,1327,4,0,0,13,,,काठमाडौं-1,Independent,57.81996823554987
1327,राम राज खकुरेल,पुरुष,35,0,0,,स्वतन्त्र,,काठमाडौं,3,1,5,1328,2,0,0,14,,,काठमाडौं-1,Independent,54.25621446780174
1328,दीपक निरौला,पुरुष,43,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,5,1329,13879,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),55.30110453054875
1329,रमेश कुमार खड्का,पुरुष,54,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,5,1330,9524,0,0,2,,,काठमाडौं-2,Nepali Congress,50.28719021261239
1330,हरि कृष्ण श्रेष्ठ,पुरुष,39,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,5,1331,3432,0,0,3,,,काठमाडौं-2,Bibeksheel Sajha Party,51.79309250236298
1331,रमेश डंगोल,पुरुष,31,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,5,1332,663,0,0,4,,,काठमाडौं-2,Nepal Workers and Peasants Party,62.13807830581938
1332,बल देव खड्का,पुरुष,50,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,5,1333,238,0,0,5,,,काठमाडौं-2,Naya Shakti Party Nepal,53.33325583384422
1333,सुवास बहादुर ठकुरी,पुरुष,39,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,2,5,1334,176,0,0,6,,,काठमाडौं-2,Unified Rastriya Prajatantra Party (Nationalist),54.20673720029935
1334,भिम लाल न्यौपाने,पुरुष,63,0,0,,राष्ट्रिय जनमोर्चा,,काठमाडौं,3,2,5,1335,82,0,0,7,,,काठमाडौं-2,Rastriya Janamorcha,55.791937085674206
1335,राम शरण गिरी,पुरुष,57,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,2,5,1336,68,0,0,8,,,काठमाडौं-2,Deshbhakta Janaganatantrik Morcha Nepal,64.12087229669609
1336,अशोक नेउपाने,पुरुष,40,0,0,,नेपाली कांग्रेस (बी.पी.),,काठमाडौं,3,2,5,1337,28,0,0,9,,,काठमाडौं-2,Nepali Congress (BP),51.67143497354558
1337,भगवती थपलिया (श्रेष्‍ठ),महिला,30,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1338,18,0,0,10,,,काठमाडौं-2,Independent,57.06330407501695
1338,विमला न्यौपाने,महिला,44,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1339,9,0,0,11,,,काठमाडौं-2,Independent,58.80432010193884
1339,अर्चना सुवाल,महिला,31,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1340,9,0,0,12,,,काठमाडौं-2,Independent,59.03889070333516
1340,सविना खड्गी (डंगोल),महिला,36,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1341,7,0,0,13,,,काठमाडौं-2,Independent,53.65744770580434
1341,रुपा ठकुरी,महिला,47,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1342,2,0,0,14,,,काठमाडौं-2,Independent,50.236442574906526
1342,नानी माया श्रेष्‍ठ,महिला,47,0,0,,स्वतन्त्र,,काठमाडौं,3,2,5,1343,0,0,0,15,,,काठमाडौं-2,Independent,66.62265245795754
1343,केशव स्थापीत,पुरुष,58,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,1,6,1344,8022,0,0,1,Elected,,काठमाडौं-1,Nepal Communist Party (UML),59.61488429430188
1344,न्हुछे नारायण मानन्धर,पुरुष,74,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,6,1345,5149,0,0,2,,,काठमाडौं-1,Nepali Congress,59.96953838294898
1345,विमला देवी अधिकारी घिमिरे,महिला,44,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,6,1346,2301,0,0,3,,,काठमाडौं-1,Bibeksheel Sajha Party,59.52737075881692
1346,भागवत  नरसिंह  प्रधान ,पुरुष,40,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,6,1347,189,0,0,4,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,58.36183135116214
1347,अष्ट नारायण महर्जन,पुरुष,50,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,1,6,1348,182,0,0,5,,,काठमाडौं-1,Unified Rastriya Prajatantra Party (Nationalist),56.56234849013732
1348,सुरेन्द्र महर्जन,पुरुष,43,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,6,1349,163,0,0,6,,,काठमाडौं-1,Nepal Workers and Peasants Party,57.07450298651892
1349,मोहन बहादुर महर्जन,पुरुष,71,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,1,6,1350,158,0,0,7,,,काठमाडौं-1,Federal Socialist Forum Nepal,64.11738393199354
1350,बसन्ती गुरुङ्ग,महिला,53,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,काठमाडौं,3,1,6,1351,156,0,0,8,,,काठमाडौं-1,Nepal Communist Party (UML),61.91307753051991
1351,खुत राज अधिकारी,पुरुष,51,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,6,1352,151,0,0,9,,,काठमाडौं-1,Naya Shakti Party Nepal,66.14741364204058
1352,सन्तोष आचार्य,पुरुष,27,0,0,,राष्ट्रिय जनमोर्चा,,काठमाडौं,3,1,6,1353,26,0,0,10,,,काठमाडौं-1,Rastriya Janamorcha,53.903694359010096
1353,योगेन्द्र राज संगौला,पुरुष,55,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,6,1354,12812,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),50.9719771492798
1354,विष्णुभक्त तिमिल्सिना,पुरुष,42,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,6,1355,7914,0,0,2,,,काठमाडौं-2,Nepali Congress,65.50743496906168
1355,अजित खड्का,पुरुष,53,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,6,1356,1354,0,0,3,,,काठमाडौं-2,Bibeksheel Sajha Party,66.1770937477412
1356,श्याम कुमार महर्जन,पुरुष,38,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,6,1357,354,0,0,4,,,काठमाडौं-2,Nepal Workers and Peasants Party,50.533113570517145
1357,मन हरी कार्की,पुरुष,48,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,6,1358,280,0,0,5,,,काठमाडौं-2,Naya Shakti Party Nepal,67.01671043402676
1358,बाल  कृष्‍ण  खड्गी ,पुरुष,47,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,2,6,1359,250,0,0,6,,,काठमाडौं-2,Unified Rastriya Prajatantra Party (Nationalist),60.34506975164307
1359,बि‍ष्‍णु प्रसाद ढकाल,पुरुष,80,0,0,,नेपाली कांग्रेस (बी.पी.),,काठमाडौं,3,2,6,1360,129,0,0,7,,,काठमाडौं-2,Nepali Congress (BP),51.532527365985686
1360,राधिका तिमिल्सिना,महिला,42,0,0,,स्वतन्त्र,,काठमाडौं,3,2,6,1361,6,0,0,8,,,काठमाडौं-2,Independent,53.00706331423327
1361,प्रमेश्वर भट्टराई,पुरुष,38,0,0,,स्वतन्त्र,,काठमाडौं,3,2,6,1362,3,0,0,9,,,काठमाडौं-2,Independent,67.57492925333814
1362,वसन्त प्रसाद मानन्धर,पुरुष,45,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,1,7,1363,8800,0,0,1,Elected,,काठमाडौं-1,Nepal Communist Party (UML),58.77523187575573
1363,बिजय वहादुर माली,पुरुष,63,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,7,1364,8766,0,0,2,,,काठमाडौं-1,Nepali Congress,57.85882807647758
1364,विकाश रंजित,पुरुष,39,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,7,1365,3383,0,0,3,,,काठमाडौं-1,Bibeksheel Sajha Party,50.914507020209385
1365,श्याम कृष्ण प्रजापति,पुरुष,39,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,1,7,1366,720,0,0,4,,,काठमाडौं-1,Federal Socialist Forum Nepal,60.84477330702797
1366,शोभा बज्राचार्य,महिला,45,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,7,1367,502,0,0,5,,,काठमाडौं-1,Naya Shakti Party Nepal,53.31547827886185
1367,बिजय प्रकाश सैजु,पुरुष,62,0,0,,नेपाः राष्ट्रिय पार्टी,,काठमाडौं,3,1,7,1368,314,0,0,6,,,काठमाडौं-1,Nepa: National Party,50.19881445228928
1368,सुरेश राज बैध,पुरुष,69,0,0,,जनसमाजवादी पार्टी नेपाल,,काठमाडौं,3,1,7,1369,302,0,0,7,,,काठमाडौं-1,Jan Samajwadi Party Nepal,62.16467253905641
1369,आषितोस् मालाकार,पुरुष,25,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,1,7,1370,159,0,0,8,,,काठमाडौं-1,Unified Rastriya Prajatantra Party (Nationalist),58.14285522220677
1370,मंगल लक्ष्मी राजलवत,महिला,43,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,7,1371,158,0,0,9,,,काठमाडौं-1,Nepal Workers and Peasants Party,56.63737204584073
1371,शान्‍जे गुरुङग,पुरुष,43,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,7,1372,116,0,0,10,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,61.02917068856704
1372,धन बहादुर बलामी,पुरुष,46,0,0,,स्वतन्त्र,,काठमाडौं,3,1,7,1373,21,0,0,11,,,काठमाडौं-1,Independent,55.16579461050617
1373,प्रकाश श्रेष्ठ,पुरुष,38,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,7,1374,6022,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),58.44525119394867
1374,धर्मराज अर्याल,पुरुष,54,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,7,1375,5302,0,0,2,,,काठमाडौं-2,Nepali Congress,52.55316131109258
1375,बिदुर धमला,पुरुष,49,0,0,,स्वतन्त्र,,काठमाडौं,3,2,7,1376,1351,0,0,3,,,काठमाडौं-2,Independent,62.69139460029725
1376,प्रेम लामा,पुरुष,44,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,7,1377,1116,0,0,4,,,काठमाडौं-2,Bibeksheel Sajha Party,63.21891232681409
1377,रादिव लामा,पुरुष,49,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,7,1378,297,0,0,5,,,काठमाडौं-2,Naya Shakti Party Nepal,56.11047246425862
1378,बाबु राम लामा,पुरुष,51,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,2,7,1379,183,0,0,6,,,काठमाडौं-2,Federal Socialist Forum Nepal,51.042178176744464
1379,राजु श्रेष्‍ठ,पुरुष,40,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,काठमाडौं,3,2,7,1380,180,0,0,7,,,काठमाडौं-2,Nepal Communist Party (UML),59.02390837760476
1380,शीलु न्यौपाने,महिला,27,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,2,7,1381,29,0,0,8,,,काठमाडौं-2,Deshbhakta Janaganatantrik Morcha Nepal,61.81536202113376
1381,धर्म सेन महर्जन,पुरुष,40,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,7,1382,18,0,0,9,,,काठमाडौं-2,Nepal Workers and Peasants Party,54.59972974584939
1382,प्रकाश अर्याल,पुरुष,31,0,0,,स्वतन्त्र,,काठमाडौं,3,2,7,1383,4,0,0,10,,,काठमाडौं-2,Independent,66.1965343570705
1383,राजेश शाक्य,पुरुष,50,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,1,8,1384,7780,0,0,1,Elected,,काठमाडौं-1,Nepal Communist Party (UML),52.02394794849854
1384,राज्य लक्ष्मी श्रेष्‍ठ,महिला,48,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,8,1385,6176,0,0,2,,,काठमाडौं-1,Nepali Congress,55.517875110226
1385,अनिल तुलाधर,पुरुष,37,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,8,1386,3257,0,0,3,,,काठमाडौं-1,Bibeksheel Sajha Party,67.18125405231972
1386,मणि रत्‍न शाक्‍य,पुरुष,53,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,1,8,1387,639,0,0,4,,,काठमाडौं-1,Federal Socialist Forum Nepal,52.485475512168726
1387,महेश्वर बिलास जोशी,पुरुष,45,0,0,,जनसमाजवादी पार्टी नेपाल,,काठमाडौं,3,1,8,1388,245,0,0,5,,,काठमाडौं-1,Jan Samajwadi Party Nepal,67.21670415338725
1388,राम हरी रंजित,पुरुष,63,0,0,,नेपाः राष्ट्रिय पार्टी,,काठमाडौं,3,1,8,1389,242,0,0,6,,,काठमाडौं-1,Nepa: National Party,61.751139779092426
1389,न्हुछे शोभा तुलाधर,महिला,63,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,8,1390,202,0,0,7,,,काठमाडौं-1,Naya Shakti Party Nepal,50.8874551514022
1390,नमस्ते सायमी (मानन्धर),पुरुष,32,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,8,1391,193,0,0,8,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,55.57543581497823
1391,किशोर शाही,पुरुष,58,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,1,8,1392,125,0,0,9,,,काठमाडौं-1,Unified Rastriya Prajatantra Party (Nationalist),59.48728185597142
1392,ज्ञानु मैया दराई,महिला,38,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,8,1393,106,0,0,10,,,काठमाडौं-1,Nepal Workers and Peasants Party,50.95057019280318
1393,अष्‍ट लक्ष्‍मी शाक्‍य (वोहरा),महिला,64,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,8,1394,5169,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),64.42355229691373
1394,देव रत्‍न डंगोल,पुरुष,56,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,8,1395,3669,0,0,2,,,काठमाडौं-2,Nepali Congress,62.96948476786302
1395,प्रकाश रिमाल,पुरुष,45,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,काठमाडौं,3,2,8,1396,2621,0,0,3,,,काठमाडौं-2,Rastriya Prajatantra Party,50.80006093079299
1396,श्याम कृष्‍ण श्रेष्‍ठ,पुरुष,37,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,8,1397,1273,0,0,4,,,काठमाडौं-2,Bibeksheel Sajha Party,66.72479944972044
1397,मंगल रत्‍न ताम्राकार,पुरुष,48,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,2,8,1398,162,0,0,5,,,काठमाडौं-2,Federal Socialist Forum Nepal,51.59465606982479
1398,सुषमा श्रेष्ठ (छन्त्याल),महिला,52,0,0,,नेपाल कम्युनिष्ट पार्टी (माले),,काठमाडौं,3,2,8,1399,122,0,0,6,,,काठमाडौं-2,Nepal Communist Party (UML),67.22044932118304
1399,रुपा महर्जन,महिला,31,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,8,1400,100,0,0,7,,,काठमाडौं-2,Naya Shakti Party Nepal,64.61025600458244
1400,प्रतिमा शाही,महिला,42,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,काठमाडौं,3,2,8,1401,58,0,0,8,,,काठमाडौं-2,Rastriya Janata Party Nepal,51.56251663496632
1401,केशव प्रासद गौतम,पुरुष,43,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,2,8,1402,52,0,0,9,,,काठमाडौं-2,Deshbhakta Janaganatantrik Morcha Nepal,64.09892691697954
1402,वन्दना महर्जन,महिला,35,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,8,1403,41,0,0,10,,,काठमाडौं-2,Nepal Workers and Peasants Party,52.01745341371336
1403,बलराम खड्का,पुरुष,53,0,0,,स्वतन्त्र,,काठमाडौं,3,2,8,1404,7,0,0,11,,,काठमाडौं-2,Independent,55.40014852229778
1404,अजय क्रान्‍ती शाक्‍य,पुरुष,49,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,1,9,1405,9531,0,0,1,Elected,,काठमाडौं-1,Nepal Communist Party (UML),67.6571667076222
1405,इन्द्रमान तुलाधर,पुरुष,48,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,9,1406,7193,0,0,2,,,काठमाडौं-1,Nepali Congress,62.448368405917456
1406,चक्र पाणि नेउपाने,पुरुष,66,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,1,9,1407,3369,0,0,3,,,काठमाडौं-1,Bibeksheel Sajha Party,53.95744045099454
1407,प्रविन्द्र देउला    (नेपाली),पुरुष,37,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,1,9,1408,322,0,0,4,,,काठमाडौं-1,Deshbhakta Janaganatantrik Morcha Nepal,56.68177802393442
1408,सुष्मा सिख्रकार,महिला,51,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,1,9,1409,309,0,0,5,,,काठमाडौं-1,Federal Socialist Forum Nepal,53.209868466221984
1409,राकेश मान मास्के,पुरुष,46,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,1,9,1410,218,0,0,6,,,काठमाडौं-1,Naya Shakti Party Nepal,51.06183512322626
1410,गोपी कृष्‍ण थापा,पुरुष,56,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,काठमाडौं,3,1,9,1411,180,0,0,7,,,काठमाडौं-1,Rastriya Prajatantra Party (Democratic),58.8464680724283
1411,ज्ञानेश्वर उपाध्याय,पुरुष,57,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,1,9,1412,117,0,0,8,,,काठमाडौं-1,Unified Rastriya Prajatantra Party (Nationalist),64.3533422769948
1412,हिरा बाबु महर्जन,पुरुष,49,0,0,,नेपाली कांग्रेस (बी.पी.),,काठमाडौं,3,1,9,1413,116,0,0,9,,,काठमाडौं-1,Nepali Congress (BP),62.058998168009055
1413,शान्त महर्जन,पुरुष,34,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,काठमाडौं,3,1,9,1414,109,0,0,10,,,काठमाडौं-1,Rastriya Janata Party Nepal,59.56799333820764
1414,पुरुषोतम महर्जन,पुरुष,50,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,1,9,1415,75,0,0,11,,,काठमाडौं-1,Nepal Workers and Peasants Party,60.589440641634006
1415,अशोक चुडामणी बज्राचार्य,पुरुष,44,0,0,,स्वतन्त्र,,काठमाडौं,3,1,9,1416,22,0,0,12,,,काठमाडौं-1,Independent,60.47739181406287
1416,मुकुन्द सेन सिंह,पुरुष,48,0,0,,स्वतन्त्र,,काठमाडौं,3,1,9,1417,15,0,0,13,,,काठमाडौं-1,Independent,51.48849808380525
1417,मनिक महर्जन,पुरुष,40,0,0,,स्वतन्त्र,,काठमाडौं,3,1,9,1418,11,0,0,14,,,काठमाडौं-1,Independent,54.15476092851448
1418,केशव प्रसाद पोखरेल,पुरुष,51,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,काठमाडौं,3,2,9,1419,12156,0,0,1,Elected,,काठमाडौं-2,Nepal Communist Party (UML),52.46132350597416
1419,धर्मराज गौतम,पुरुष,52,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,2,9,1420,9110,0,0,2,,,काठमाडौं-2,Nepali Congress,62.82308106729331
1420,सुरेन्द्र बहादुर राना भाट,पुरुष,41,0,0,,विवेकशील साझा पार्टी,,काठमाडौं,3,2,9,1421,1384,0,0,3,,,काठमाडौं-2,Bibeksheel Sajha Party,62.04429473048531
1421,गुण दाश महर्जन,पुरुष,60,0,0,,नेपाल मजदुर किसान पार्टी,,काठमाडौं,3,2,9,1422,387,0,0,4,,,काठमाडौं-2,Nepal Workers and Peasants Party,54.96537478777653
1422,विष्णु कुमार कार्की,पुरुष,41,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,काठमाडौं,3,2,9,1423,214,0,0,5,,,काठमाडौं-2,Deshbhakta Janaganatantrik Morcha Nepal,65.60919642522562
1423,नारायण शर्मा,पुरुष,49,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),,काठमाडौं,3,2,9,1424,142,0,0,6,,,काठमाडौं-2,Rastriya Prajatantra Party (Democratic),55.63128281560476
1424,राजु महर्जन,पुरुष,49,0,0,,नयाँ शक्ति पार्टी नेपाल,,काठमाडौं,3,2,9,1425,130,0,0,7,,,काठमाडौं-2,Naya Shakti Party Nepal,55.667036901837314
1425,सुदन कार्की,पुरुष,37,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,काठमाडौं,3,2,9,1426,85,0,0,8,,,काठमाडौं-2,Unified Rastriya Prajatantra Party (Nationalist),56.5239066576426
1426,भाई राम श्रेष्‍ठ,पुरुष,61,0,0,,संघीय समाजवादी फोरम नेपाल,,काठमाडौं,3,2,9,1427,61,0,0,9,,,काठमाडौं-2,Federal Socialist Forum Nepal,65.45479678649855
1427,रामेश्वर न्यौपाने,पुरुष,34,0,0,,स्वतन्त्र,,काठमाडौं,3,2,9,1428,8,0,0,10,,,काठमाडौं-2,Independent,56.85592929237127
1428,सुन्दर अधिकारी,पुरुष,41,0,0,,स्वतन्त्र,,काठमाडौं,3,2,9,1429,4,0,0,11,,,काठमाडौं-2,Independent,53.41538129769165
1429,राज भाइ महर्जन,पुरुष,43,0,0,,स्वतन्त्र,,काठमाडौं,3,2,9,1430,3,0,0,12,,,काठमाडौं-2,Independent,57.71999129822344
1430,पुकार महर्जन,पुरुष,47,0,0,,नेपाली काँग्रेस,,काठमाडौं,3,1,10,1431,14729,0,0,1,Elected,,काठमाडौं-1,Nepali Congress,50.494128475775184
1431,दिलिप महर्जन,पुरुष,63,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,काठमाडौं,3,1,10,1432,13717,0,0,2,,,काठमाडौं-1,Nepal Communist Party (Maoist Center),62.61868101896156
